"Event","Reference (Event)","ID (Site)","ID (Dataset)","Site","Longitude","Latitude","Continent","Age min [ka]","Age max [ka]","Age [ka BP] (median)","Age [ka BP] (mean)","Reference (AgeModel)","Depth [m]","T air (July) [°C] (WA-PLS)","T air (July) reconstruction error [°C] (WA-PLS)","T air (July) [°C] (MAT)","T air (July) reconstruction error [°C] (MAT)","T air (July) Dissimilarity closest analogs (MAT)","T air (annual mean) [°C] (WA-PLS)","T air (annual mean) reconstruction error [°C] (WA-PLS)","T air (annual mean) [°C] (MAT)","T air (annual mean) reconstruction error [°C] (MAT)","T air (annual mean) Dissimilarity closest analogs (MAT)","Precip annual total [mm/a] (WA-PLS)","Precip annual total reconstruction error [mm/a] (WA-PLS)","Precip annual total [mm/a] (MAT)","Precip annual total reconstruction error [mm/a] (MAT)","Precip annual total Dissimilarity closest analogs (MAT)","minimum Dissimilarity (MAT)","T air (July), tjuly-tailored [°C] (WA-PLS)","T air (July), tjuly-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tjuly-tailored [mm/a] (WA-PLS)","Precip annual total, tjuly-tailored reconstruction error [mm/a] (WA-PLS)","T air (annual mean), tann-tailored [°C] (WA-PLS)","T air (annual mean), tann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tann-tailored [mm/a] (WA-PLS)","Precip annual total, tann-tailored reconstruction error [mm/a] (WA-PLS)","T air (July), pann-tailored [°C] (WA-PLS)","T air (July), pann-tailored reconstruction error [°C] (WA-PLS)","T air (annual mean), pann-tailored [°C] (WA-PLS)","T air (annual mean), pann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, pann-tailored [mm/a] (WA-PLS)","Precip annual total, pann-tailored reconstruction error [mm/a] (WA-PLS)"
"LIIVJARV","Neotoma",3236,4203,"Liivjarve Bog",27.57509,59.30546,"Europe",7.9,9.13,8.58,8.56,"AWI",5.79,16.9,2,17.1,1.34,9.75,3.5,1.91,5,1.42,9.7,635.4,291.55,634.5,186.62,9.75,7.27,16.5,1.23,615.8,312.92,3.8,1.57,753.8,302.32,16.7,1.97,3.4,1.83,597.3,121.8
"LIIVJARV","Neotoma",3236,4203,"Liivjarve Bog",27.57509,59.30546,"Europe",8.15,9.26,8.77,8.75,"AWI",5.87,16.1,2,16,1.6,10.63,2.7,1.91,3.1,1.55,10.6,591.9,291.34,599.3,187.99,10.63,7.23,16.2,1.23,603.9,312.95,3,1.57,688.3,302.21,15.9,1.97,2.7,1.83,582.7,121.73
"LIIVJARV","Neotoma",3236,4203,"Liivjarve Bog",27.57509,59.30546,"Europe",8.45,9.4,8.97,8.96,"AWI",5.96,15.4,2,11.8,1.4,8.05,2.2,1.91,-1.5,1.44,8,670.7,291.81,471.8,187.23,8.05,5.96,15.5,1.23,679.4,313.45,2.5,1.57,773.4,302.37,15.2,1.98,1.8,1.83,599,121.86
"LIIVJARV","Neotoma",3236,4203,"Liivjarve Bog",27.57509,59.30546,"Europe",8.75,9.67,9.25,9.24,"AWI",6.06,15.9,2,14.3,1.73,9.14,2.6,1.91,0.2,1.47,9.1,678.7,291.35,507.3,187.34,9.14,7.61,16.1,1.23,654.7,312.84,2.5,1.57,735.7,301.96,15.8,1.97,2.4,1.83,613.9,121.68
"LIIVJARV","Neotoma",3236,4203,"Liivjarve Bog",27.57509,59.30546,"Europe",9.01,10.01,9.53,9.52,"AWI",6.15,14.8,2.01,13.7,1.47,5.67,0.4,1.91,0.4,1.73,5.7,524.6,292.61,687.5,315.52,5.67,3.13,15.1,1.23,594.2,313.42,1,1.58,604.7,302.44,14.4,1.98,0.1,1.83,566.5,122.07
"LIIVJARV","Neotoma",3236,4203,"Liivjarve Bog",27.57509,59.30546,"Europe",9.17,10.27,9.72,9.72,"AWI",6.21,14.1,2.01,11.5,1.5,6.23,0.5,1.91,-1.1,1.52,6.2,584.1,292.21,512.8,197.03,6.23,5.06,14.7,1.23,658.9,313.69,1.3,1.58,644,302.48,13.7,1.98,0,1.83,593.7,122.12
"LIIVJARV","Neotoma",3236,4203,"Liivjarve Bog",27.57509,59.30546,"Europe",9.52,10.58,10.05,10.06,"AWI",6.31,14.9,2.01,15.5,1.39,7.93,1.3,1.91,0.8,1.43,7.9,509.8,291.97,552.8,187.7,7.93,4.7,15.7,1.23,561,312.92,1.3,1.58,528.3,302.8,14.7,1.98,1.3,1.83,574.2,121.91
"LIIVJARV","Neotoma",3236,4203,"Liivjarve Bog",27.57509,59.30546,"Europe",9.87,10.75,10.28,10.29,"AWI",6.38,13.9,2.01,15.4,1.34,9.39,1.8,1.91,0.8,1.41,9.4,700.5,292.13,558.1,187.17,9.39,5.53,15,1.23,730.6,313.14,1.7,1.58,712.6,302.98,13.7,1.98,1.7,1.83,657.8,122.04
"LIIVJARV","Neotoma",3236,4203,"Liivjarve Bog",27.57509,59.30546,"Europe",10.28,10.96,10.62,10.61,"AWI",6.45,15.5,2.01,15,1.4,12.92,1.8,1.91,0.8,1.4,12.9,464,292.43,549.6,187.32,12.92,6.89,15.8,1.23,540.4,313.12,1.4,1.58,544,302.93,15.2,1.98,1.9,1.83,547.5,122.21
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",10.66,11.85,11.29,11.28,"AWI",8.35,13.7,2.4,11.3,1.64,13.9,2.8,2.28,-0.3,1.62,13.9,740.6,326.6,597.8,206.06,13.9,8.31,12.4,1.22,696.6,365.72,0.7,1.36,781.7,251.14,13.2,1.65,1.7,1.71,639.8,60.19
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",11.11,12.07,11.6,11.6,"AWI",8.4,14.7,2.41,11.8,1.63,18.83,2.8,2.28,0.1,1.71,18.8,589.6,326.35,568.4,213.23,18.83,14.45,12.7,1.23,398.7,367.37,1,1.37,755.6,250.78,14.9,1.65,2.9,1.71,630.1,60.11
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",11.45,12.4,11.95,11.94,"AWI",8.45,14.4,2.41,11.1,1.65,18.29,2.8,2.28,-0.5,1.68,18.3,622.3,326.3,564.1,202,18.29,15.37,12.5,1.24,474.9,367.21,1.1,1.37,774.7,250.79,14.9,1.65,2.8,1.72,631.3,60.12
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",11.8,12.69,12.29,12.28,"AWI",8.5,15.4,2.4,11.2,1.66,17.95,3.3,2.28,0.3,1.73,18,567.5,326.35,647.4,210.07,17.95,16.21,12.9,1.23,457.3,366.75,1.4,1.36,730.9,250.7,15.4,1.65,3.1,1.71,625.6,60.08
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",12.22,12.94,12.63,12.62,"AWI",8.55,13.5,2.41,11.2,1.69,20.41,2,2.28,0.2,1.74,20.4,652.2,326.27,645.8,210.42,20.41,17.94,12.6,1.21,510.2,366.27,1.1,1.36,768.3,250.69,13.9,1.65,2.1,1.71,632,60.04
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",12.6,13.06,12.83,12.83,"AWI",8.58,14.9,2.4,11.1,1.63,12.46,3.1,2.28,-0.6,1.62,12.5,638.8,326.45,487.6,196.95,12.46,10.23,13,1.23,496.6,366.15,1.1,1.37,713.5,250.88,14.8,1.65,2.8,1.71,628.4,60.08
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",12.83,13.28,13.05,13.05,"AWI",8.61,12.7,2.41,10.8,1.64,13.05,1.6,2.28,-0.2,1.75,13,729.4,326.35,691.8,205.6,13.05,9.96,12.4,1.21,633.4,365.2,0.8,1.36,751.3,250.74,13,1.65,1.1,1.71,632.8,60.07
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",13.04,13.64,13.35,13.34,"AWI",8.65,13,2.4,11,1.64,10.48,1.4,2.28,-0.9,1.63,10.5,689.5,326.39,558.3,200.58,10.48,8.75,12.5,1.21,582.8,365.23,0.9,1.36,697.4,250.71,13.3,1.65,1.1,1.7,626,60.05
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",13.29,13.78,13.55,13.55,"AWI",8.68,12.9,2.41,10.6,1.69,11.78,1.3,2.28,-0.9,1.65,11.8,685,326.41,615.8,205.47,11.78,8.67,12.4,1.21,589.1,365.07,0.7,1.36,725.4,250.77,13.1,1.65,1.1,1.71,628.5,60.06
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",13.43,13.96,13.7,13.7,"AWI",8.71,13.9,2.41,10.4,1.65,14.81,1.7,2.28,-0.6,1.66,14.8,604.5,326.44,580.3,198.76,14.81,12.16,12.6,1.21,495.6,365.44,1,1.36,698.6,250.69,13.7,1.65,1.4,1.7,624,60.05
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",13.61,14.2,13.87,13.87,"AWI",8.75,12.4,2.41,10.9,1.67,15.43,0.3,2.29,-0.6,1.65,15.4,630.7,326.47,603.5,201.11,15.43,12.69,12,1.22,471.5,366.2,0.7,1.36,704.7,250.74,12.7,1.66,0.5,1.72,627.4,60.11
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",13.76,14.38,14,14.01,"AWI",8.78,13.3,2.41,11.8,1.63,11.1,0.7,2.28,-0.9,1.64,11.1,603.7,326.52,483.9,201.58,11.1,8.88,12.4,1.21,438,365.71,1,1.36,670.3,250.69,13.6,1.65,1,1.71,623.1,60.03
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",13.87,14.69,14.17,14.2,"AWI",8.81,14.1,2.41,10.5,1.68,24.48,2.2,2.29,0.1,1.71,24.5,607.3,326.4,685.4,205.8,24.48,19.21,12.3,1.23,506.8,367.29,1,1.36,771.1,250.74,14.7,1.65,2.9,1.73,634.7,60.07
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",13.99,14.97,14.35,14.38,"AWI",8.84,11.7,2.42,11.6,1.81,28.33,0.8,2.31,1.6,1.88,28.3,721,326.37,833.3,210.3,28.33,24.05,11.4,1.25,619,369.35,0.6,1.36,845.1,250.94,14.1,1.68,3.2,1.8,649.7,60.17
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",14.15,15.32,14.6,14.63,"AWI",8.88,14,2.41,11.6,1.72,26.66,2.2,2.29,0.6,1.84,26.7,634.8,326.36,623.9,204.03,26.66,23.25,12.6,1.23,485.6,368.25,1.2,1.36,771.1,250.74,15.4,1.65,4,1.75,640,60.03
"LILLSJON","Neotoma",3238,4205,"Lillsjon",12.533333,57.083333,"Europe",14.32,15.65,14.85,14.89,"AWI",8.92,15.2,2.41,12,1.72,39.46,3.8,2.29,1.7,1.86,39.5,592.8,326.55,827.5,226.98,39.46,32.23,12.8,1.28,438.3,369.86,1,1.38,807.7,251.43,15.5,1.66,4.4,1.75,644.4,60.24
"LJUNGSJ","Neotoma",3240,4207,"Ljungsjon",13.33269,57.73429,"Europe",12.66,13.12,12.87,12.87,"AWI",8.34,12.8,2.3,10.1,1.7,19.11,2.5,2.2,0.2,1.79,19.1,792.1,325.12,1048.4,252.46,19.11,14.99,12.5,1.11,772.2,393.32,0.7,1.2,877,233.83,13.7,1.72,3,1.73,698.3,60.71
"LJUNGSJ","Neotoma",3240,4207,"Ljungsjon",13.33269,57.73429,"Europe",12.75,13.18,12.94,12.94,"AWI",8.35,12.4,2.29,10,1.73,22.91,1.3,2.21,-0.3,1.74,22.9,708.9,324.8,809.2,229.36,22.91,20.04,12.9,1.03,637.9,392.91,0.8,1.2,854.5,233.57,12.9,1.72,1.8,1.73,686.5,60.56
"LJUNGSJ","Neotoma",3240,4207,"Ljungsjon",13.33269,57.73429,"Europe",12.81,13.24,13,13.01,"AWI",8.36,13.9,2.29,11.5,1.79,23.89,2.8,2.2,1.2,2,23.9,676,325.11,761.7,218.31,23.89,19.41,12.8,1.1,613.6,393.94,0.9,1.2,850.6,233.72,14.1,1.72,2.8,1.73,688.2,60.64
"LJUNGSJ","Neotoma",3240,4207,"Ljungsjon",13.33269,57.73429,"Europe",12.94,13.39,13.13,13.14,"AWI",8.38,12.9,2.29,16,1.98,19.29,1.1,2.21,2.7,2.13,19.3,682.6,324.84,531.9,197.95,19.29,9.7,13,1.04,614,392.83,1,1.2,789.3,233.45,12.8,1.72,1.2,1.72,676.9,60.58
"LJUNGSJ","Neotoma",3240,4207,"Ljungsjon",13.33269,57.73429,"Europe",13.07,13.53,13.27,13.27,"AWI",8.4,13.2,2.28,13.5,1.63,12.07,1.7,2.19,-0.9,1.66,12.1,722,324.92,462.9,197.69,12.07,9.01,13.3,1.03,689.6,391.83,0.8,1.19,722.8,233.45,13.2,1.7,1.9,1.69,676.4,60.54
"LJUNGSJ","Neotoma",3240,4207,"Ljungsjon",13.33269,57.73429,"Europe",13.2,13.68,13.4,13.4,"AWI",8.42,12.5,2.28,10.2,1.61,10.81,2,2.19,0.2,1.62,10.8,806.3,325.15,588.9,196.84,10.81,9.05,13,1.03,824.1,392.12,0.6,1.19,733.6,233.58,13,1.7,2.5,1.69,687.1,60.61
"LJUNGSJ","Neotoma",3240,4207,"Ljungsjon",13.33269,57.73429,"Europe",13.33,13.83,13.54,13.55,"AWI",8.44,12.1,2.29,10.3,1.61,10.73,1.5,2.19,-0.1,1.62,10.7,782.8,325.14,633.2,199.52,10.73,10.06,12.7,1.03,776.2,392.29,0.4,1.2,764.6,233.61,12.2,1.7,1.6,1.7,688.4,60.62
"LJUNGSJ","Neotoma",3240,4207,"Ljungsjon",13.33269,57.73429,"Europe",13.46,13.99,13.69,13.69,"AWI",8.46,12.7,2.29,13.8,1.79,11.66,1.5,2.19,0.1,1.66,11.7,726.6,324.77,511.8,197.79,11.66,9.98,13.1,1.03,698.5,391.94,0.8,1.19,777.1,233.43,13.2,1.7,2,1.7,678.3,60.54
"LJUNGSJ","Neotoma",3240,4207,"Ljungsjon",13.33269,57.73429,"Europe",13.59,14.14,13.83,13.84,"AWI",8.48,12.2,2.29,10.3,2.04,13.79,1.6,2.19,-1,1.66,13.8,803.3,324.72,699.9,215.74,13.79,10.71,13.1,1.03,798.8,392.02,0.9,1.19,825.9,233.46,12.8,1.71,2.1,1.71,686.7,60.57
"LJUNGSJ","Neotoma",3240,4207,"Ljungsjon",13.33269,57.73429,"Europe",13.72,14.3,13.98,13.98,"AWI",8.5,14.2,2.29,10.9,2.33,12.56,2.7,2.19,-0.5,1.9,12.6,692.6,324.66,820.1,209.74,12.56,11,13.3,1.04,732.7,392.42,1.3,1.19,825,233.42,15.4,1.7,4.2,1.7,672.6,60.52
"LJUNGSJ","Neotoma",3240,4207,"Ljungsjon",13.33269,57.73429,"Europe",13.85,14.47,14.12,14.13,"AWI",8.52,15.1,2.28,11.2,2.41,17.35,3.3,2.19,0,2.08,17.4,642.2,324.79,790.6,210.14,17.35,13.12,13.7,1.03,690.8,392.09,1.2,1.19,778.6,233.47,15.4,1.69,3.9,1.68,669.9,60.47
"LJUNGSJ","Neotoma",3240,4207,"Ljungsjon",13.33269,57.73429,"Europe",13.99,14.63,14.27,14.28,"AWI",8.54,12.2,2.29,10.1,1.62,14.31,1.4,2.2,-0.2,1.61,14.3,774.8,324.85,584.9,196.55,14.31,11.58,12.7,1.03,842.3,392.16,1,1.19,797.1,233.48,13,1.71,2.1,1.72,680.4,60.57
"LJUNGSJ","Neotoma",3240,4207,"Ljungsjon",13.33269,57.73429,"Europe",14.12,14.8,14.41,14.42,"AWI",8.56,12.5,2.29,12.5,1.85,17.23,0.1,2.21,-0.3,1.9,17.2,633.3,325.11,505.8,197.17,17.23,13.56,12.6,1.04,626,393.19,0.8,1.2,713.4,233.49,12.9,1.74,0.7,1.77,661.3,60.59
"LJUNGSJ","Neotoma",3240,4207,"Ljungsjon",13.33269,57.73429,"Europe",14.25,14.95,14.55,14.57,"AWI",8.58,13.9,2.29,15.5,2.13,11.09,2,2.19,2.7,1.96,11.1,695.6,324.86,573.7,197.58,11.09,9.73,13.3,1.05,794.9,392.64,1.4,1.19,763.6,233.42,14.5,1.72,2.7,1.74,668.4,60.59
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",-0.1,0.07,-0.02,-0.02,"AWI",0,14.8,2.35,14.3,1.8,19.5,7.7,2.28,8.8,1.9,19.5,1272.8,325.99,1341,296.95,19.5,0.05,16.1,1.18,1162.3,296.96,8.1,1.26,1315.2,353.35,15.9,2.22,7.9,2.24,1005.7,204.19
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",0.53,0.68,0.6,0.6,"AWI",0.2,14.3,2.35,13.1,1.69,27.89,7.3,2.29,7.5,1.68,27.9,1339.6,326.95,1785.5,274.47,27.89,11.22,15.9,1.18,1173,298.01,7.7,1.26,1337.7,354.23,15.6,2.23,7.6,2.25,1018.1,204.33
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",0.73,1.37,1.12,1.09,"AWI",0.4,15.4,2.36,13.6,1.71,32.04,8.5,2.29,7.6,1.7,32,1271.7,326.41,1521.6,279.47,32.04,9.89,16.5,1.19,1141.6,297.41,8.3,1.26,1303.9,353.37,16.8,2.23,8.8,2.26,972,204.73
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",0.88,1.51,1.34,1.27,"AWI",0.6,15.2,2.35,13.9,1.82,25.99,8,2.28,7.8,1.73,26,1243.9,325.87,1461.8,282.64,25.99,9.49,16.5,1.18,1094.8,296.42,8.2,1.26,1197.9,352.6,16.2,2.22,8.3,2.24,992,204.03
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",1.01,1.58,1.43,1.36,"AWI",0.8,15.1,2.35,15.6,1.76,26.05,7.3,2.28,8.9,1.69,26.1,1144,325.53,1102.6,254.05,26.05,12.22,16.6,1.18,997.7,296.15,8.1,1.26,1129.7,352.24,16.2,2.22,7.7,2.23,916.2,203.76
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",1.11,1.67,1.48,1.43,"AWI",1,15.5,2.36,14.6,1.82,48.15,7.8,2.29,8.3,1.72,48.2,1191.3,327.58,1407.9,292.77,48.15,38.97,16.3,1.19,1026.9,298.49,7.8,1.26,1209.4,353.78,16.1,2.23,7.7,2.24,899.5,204.49
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",1.27,1.77,1.56,1.54,"AWI",1.2,15.6,2.35,14.9,1.76,32.57,7.6,2.29,8.5,1.72,32.6,1105.2,326.1,1281.1,283.63,32.57,19.25,16.8,1.19,960.8,296.97,8.1,1.26,1150.4,352.84,16.7,2.23,7.9,2.24,847.4,204.16
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",1.48,1.89,1.7,1.69,"AWI",1.4,14.7,2.35,15.6,1.77,29.84,7.2,2.28,9.2,1.74,29.8,1191.4,325.79,1087.9,253.24,29.84,13.92,16.5,1.18,1033.1,296.41,8.1,1.26,1160.8,352.47,15.7,2.22,7.5,2.23,954.8,203.85
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",1.6,2.12,1.83,1.84,"AWI",1.6,16.1,2.35,15.6,1.77,29.91,8,2.29,8.8,1.69,29.9,1066.8,325.79,1078.5,262.43,29.91,19.31,17,1.19,926,296.65,8,1.26,1108,352.42,17,2.23,8.1,2.24,839.8,204
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",1.68,2.34,1.97,1.98,"AWI",1.8,14.8,2.36,14.6,1.77,36.93,6.6,2.29,7.8,1.66,36.9,1149.6,326.28,1246.4,295.09,36.93,21.09,16.7,1.19,972.3,297.08,7.5,1.26,1200.7,353.48,16.3,2.23,7,2.25,855.6,204.24
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",1.92,2.67,2.3,2.3,"AWI",2,15.8,2.35,15,1.73,28.96,7.3,2.29,7.8,1.68,29,1061.3,326.24,1166.8,291.9,28.96,15.04,16.7,1.19,924.9,297.19,7.6,1.26,1165.8,353.22,16.8,2.23,7.4,2.25,806.3,204.22
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",2.56,3.16,2.87,2.88,"AWI",2.2,16.9,2.35,15.2,1.73,30.63,8.7,2.29,7.9,1.68,30.6,1064.9,325.69,1120.4,267.23,30.63,22.72,17,1.19,938.6,296.42,8.1,1.26,1089.3,352.28,17.8,2.23,8.8,2.25,831,203.98
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",2.84,3.47,3.19,3.18,"AWI",2.3,16.4,2.35,15.8,1.83,32.17,8.2,2.28,8.3,1.68,32.2,1046.7,325.14,1143,265.62,32.17,23.95,17,1.18,924.7,295.97,8.2,1.26,1075.4,351.97,17.3,2.23,8.5,2.23,837.4,203.85
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",3.28,3.78,3.53,3.53,"AWI",2.4,16.1,2.36,14.7,1.78,33.33,8.1,2.29,8.1,1.71,33.3,1118.6,326.04,1422.8,284.5,33.33,20.32,17,1.19,965.8,296.43,8.2,1.26,1123.8,352.59,17.2,2.23,8.4,2.24,855,204.03
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",3.95,4.57,4.3,4.29,"AWI",2.6,17.3,2.36,15.4,1.73,35.15,8.8,2.29,8.3,1.63,35.1,947.1,325.22,984.7,267.07,35.15,28.17,17.5,1.19,832.1,295.94,8.4,1.26,989.8,351.87,18.1,2.23,8.9,2.24,758.2,204.03
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",4.48,4.95,4.71,4.71,"AWI",2.7,18.6,2.35,17.2,1.77,32.96,10,2.29,8.6,1.67,33,975.3,325.5,1081.6,247.08,32.96,26.39,17.6,1.19,877.1,296.06,8.5,1.26,1000.9,351.92,19.6,2.23,10.1,2.26,760.5,204
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",4.7,5.78,5.13,5.16,"AWI",2.8,18.3,2.36,16,2.26,44.7,10.3,2.29,8.5,1.8,44.7,1116.1,327.75,1139.8,292.29,44.7,39.38,17.2,1.19,929.1,298.59,8,1.27,1094,353.2,19.3,2.24,10,2.27,780.6,204.99
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",4.92,6.3,5.56,5.57,"AWI",2.9,18.1,2.36,15,1.94,47.73,10.3,2.29,7.9,1.84,47.7,1130.6,327.55,1308.4,297.51,47.73,40.43,17.4,1.2,963.6,298.27,8.2,1.27,1124.5,353.11,19.2,2.24,10.1,2.27,804.4,204.78
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",5.28,6.69,5.97,5.98,"AWI",3,18.6,2.36,16.4,2.3,50,10.7,2.3,8.9,1.81,50,1145.8,328.24,1228.8,294.18,50,41.95,17.4,1.2,963.7,299.05,8.2,1.27,1122.3,353.51,19.8,2.25,10.6,2.28,782.6,205.26
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",5.4,6.85,6.22,6.19,"AWI",3.05,17.5,2.36,15.8,1.75,39.5,8.8,2.29,8.1,1.73,39.5,1063,327.17,1096,316.02,39.5,30.51,16.7,1.19,898.1,298.61,7.5,1.27,1108.9,353.38,18.6,2.24,8.8,2.26,746.1,204.85
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",5.63,7.02,6.42,6.39,"AWI",3.1,16.8,2.36,15.9,1.77,46.76,8.2,2.29,8.2,1.77,46.8,1064.9,327.25,1096.4,279.5,46.76,35.28,16.8,1.19,871.3,298.46,7.4,1.27,1084.2,353.38,17.8,2.24,8.1,2.25,743.4,204.93
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",6.03,7.08,6.62,6.6,"AWI",3.15,17.5,2.36,15,2,45.47,9.2,2.29,8,1.79,45.5,1069.3,327.79,1295.4,297.16,45.47,31,17,1.19,909.3,299.03,7.8,1.27,1125.8,353.51,18.2,2.24,8.8,2.26,763.7,205.15
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",6.28,7.18,6.82,6.8,"AWI",3.2,17.1,2.36,14.9,1.82,44.64,8.7,2.29,8.1,1.77,44.6,1087,328.32,1490.4,347.73,44.64,28.85,16.7,1.2,946.3,299.84,7.6,1.27,1186,354.04,17.9,2.25,8.5,2.26,781.1,205.37
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",6.74,7.4,7.12,7.11,"AWI",3.3,16.8,2.36,14.9,1.82,43.73,8.3,2.29,8.1,1.76,43.7,1082.5,327.65,1481.1,347.26,43.73,26.76,16.8,1.2,935,298.96,7.7,1.27,1166.6,353.64,17.7,2.24,8.2,2.26,784.9,205.08
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",7.07,8.14,7.56,7.57,"AWI",3.5,17.2,2.36,15.4,1.77,36.86,8.5,2.29,6.9,1.72,36.9,1034.2,326.36,1102.2,268.33,36.86,24.34,17.2,1.19,899.8,297.14,7.8,1.27,1081.9,352.64,18.1,2.24,8.4,2.26,779.3,204.41
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",7.26,8.37,7.77,7.78,"AWI",3.6,17.1,2.36,15.2,1.77,36.58,8.3,2.29,7,1.77,36.6,985.8,326.21,1330.9,337.7,36.58,29.04,17,1.19,886.2,297.23,7.9,1.26,1090,352.6,17.8,2.24,8.2,2.24,769.9,204.44
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",7.41,8.6,7.96,7.97,"AWI",3.7,16.8,2.36,14.9,1.7,29.8,7.8,2.29,6.2,1.76,29.8,976.8,325.38,1125.6,228.42,29.8,17.24,17.3,1.19,879.6,296.14,7.9,1.26,1052.3,352.1,17.9,2.23,8,2.25,786.3,204.17
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",7.62,8.8,8.17,8.18,"AWI",3.85,16.5,2.35,16.6,1.83,15.29,6.4,2.29,7.3,1.88,15.3,706.1,324.66,1040.9,221.02,15.29,11.83,17.4,1.19,650.8,295.67,7.6,1.26,862.6,351.75,16.2,2.23,5.7,2.22,701.8,204.25
"LLDR1_neotoma","Neotoma",3242,4209,"Loch Lomond Ross Dubh",-4.6259,56.148125,"Europe",7.83,9.02,8.37,8.38,"AWI",4,15.4,2.36,16,1.75,41.99,6.8,2.3,9,1.83,42,913.7,325.19,1047,241.4,41.99,29.82,17.4,1.2,827.9,296.15,8.5,1.27,988.1,351.68,15.8,2.24,6.9,2.23,822.1,204.7
